match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2016-09-01,1,1,0.12000000000000001,0.8295454545454543,82.55,0.6325000000000001,1.3475000000000001,1.2825,0.8075,0.21553428451895099,1.2000000000000002,1.5274999999999999,1.2275,0.095
2016-09-01,1,2,0.125,0.4854166666666665,79.95,0.6825,1.145,1.0675,0.7275,0.17657237836286976,1.0725,1.0575,1.1,0.08
2016-09-01,1,3,0.11499999999999999,0.589583333333333,73.825,0.675,1.045,1.0375,0.6975,0.173345052727178,0.995,0.995,1.04,0.0925
2016-09-01,1,4,0.13,0.6114718614718611,74.45,0.685,0.93,0.9450000000000001,0.6475,0.150239693111661,0.9425,0.92,1.0,0.08
2016-09-01,1,5,0.14500000000000002,0.5689484126984122,74.425,0.7025,0.95,0.9175,0.6425000000000001,0.15698082975200575,0.9299999999999999,0.915,0.985,0.10250000000000001
2016-09-01,2,1,0.12000000000000001,0.8295454545454543,82.55,0.6325000000000001,1.3475000000000001,1.2825,0.8075,0.21553428451895099,1.2000000000000002,1.5275,1.2275,0.095
2016-09-01,2,2,0.125,0.4854166666666665,79.95,0.6825,1.145,1.0675,0.7275,0.17657237836286976,1.0725,1.0575,1.1,0.08
2016-09-01,2,3,0.11499999999999999,0.589583333333333,73.825,0.675,1.045,1.0375,0.6975,0.173345052727178,0.995,0.995,1.04,0.0925
2016-09-01,2,4,0.13,0.6114718614718611,74.45,0.685,0.93,0.9450000000000001,0.6475,0.150239693111661,0.9425,0.92,1.0,0.08
2016-09-01,2,5,0.14500000000000002,0.5689484126984123,74.425,0.7025,0.95,0.9175,0.6425000000000001,0.15698082975200575,0.9299999999999999,0.915,0.985,0.10250000000000001
2016-09-03,1,1,0.14,0.375,84.4,0.66,1.19,1.19,0.79,0.197766570605187,1.05,1.28,1.18,0.11
2016-09-03,1,2,0.13,0.6388888888888881,78.4,0.64,1.15,1.14,0.72,0.183673469387755,1.06,1.1,1.13,0.08
2016-09-03,1,3,0.17,0.6666666666666661,80.8,0.67,1.13,1.07,0.71,0.179586110136794,1.01,0.96,1.12,0.1
2016-09-03,1,4,0.14,0.5454545454545451,74.6,0.66,1.01,1.04,0.68,0.162411050648807,0.98,1.07,1.06,0.08
2016-09-03,1,5,0.1,0.6060606060606061,68.2,0.62,1.05,1.07,0.66,0.154103230597846,1.13,1.33,1.05,0.08
2016-09-03,2,1,0.14,0.6111111111111105,86.45,0.68,1.345,1.18,0.8,0.2083042916620195,1.17,1.17,1.22,0.085
2016-09-03,2,2,0.135,0.336111111111111,79.1,0.65,1.12,1.1400000000000001,0.74,0.1883971428220675,1.01,1.0899999999999999,1.13,0.135
2016-09-03,2,3,0.16,0.5416666666666661,78.25,0.66,1.0350000000000001,1.055,0.69,0.1652127137932795,1.04,1.175,1.095,0.07500000000000001
2016-09-03,2,4,0.12000000000000001,0.44949494949494895,71.85,0.615,0.96,1.105,0.675,0.1568716065656085,1.0150000000000001,1.44,1.07,0.09
2016-09-03,2,5,0.135,0.775,72.4,0.655,0.965,0.9950000000000001,0.655,0.1522696165553305,0.915,0.845,1.0250000000000001,0.095
2016-09-04,1,1,0.13,0.5514894103574441,82.5875,0.6525000000000001,1.24,1.1975,0.775,0.20667695302170075,1.0825,1.2925,1.18875,0.0925
2016-09-04,1,2,0.14,0.6818994194423255,81.2,0.665,1.19625,1.1275,0.74875,0.18419361003311224,1.1125,1.3225,1.1424999999999998,0.08625000000000001
2016-09-04,1,3,0.1525,0.6192911255411253,80.325,0.66625,1.165,1.0787499999999999,0.715,0.18087386779788825,1.055,1.0525,1.1199999999999999,0.0925
2016-09-04,1,4,0.12625,0.5418598145780049,74.0125,0.6475,0.99875,1.07,0.69125,0.1703080393741205,0.9425,1.09375,1.0575,0.08875
2016-09-04,1,5,0.13375,0.703914141414141,71.8125,0.68,0.96625,0.95625,0.6475000000000001,0.1522588297642605,0.9137500000000001,0.80875,1.0,0.09
2016-09-04,2,1,0.12625,0.6141899766899763,84.8125,0.6725,1.33125,1.19125,0.7987500000000001,0.20657527138494164,1.20625,1.325,1.195,0.08625000000000001
2016-09-04,2,2,0.14125000000000001,0.5795418945089994,82.875,0.6737500000000001,1.1824999999999999,1.1325,0.76125,0.18675477745556537,1.05,1.09625,1.1424999999999998,0.09875
2016-09-04,2,3,0.12375,0.6102408008658005,75.65,0.6737500000000001,1.09125,1.045,0.70375,0.17679499251246586,1.01875,1.0375,1.07125,0.08625000000000001
2016-09-04,2,4,0.14625,0.6320598891730604,73.4875,0.64,0.9425,1.01375,0.64375,0.1515781013099569,0.9237500000000001,1.02,1.03,0.08375
2016-09-04,2,5,0.12875,0.5819444444444444,69.125,0.6950000000000001,0.94625,0.8925000000000001,0.6175,0.141743648773846,0.97,0.9,0.95625,0.0825
2016-09-05,1,1,0.13,0.454545454545454,88.8,0.72,1.4,1.12,0.81,0.212017167381974,1.22,1.1,1.2,0.09
2016-09-05,1,2,0.09,0.75,83.9,0.68,1.36,1.2,0.81,0.20754716981132,1.27,1.36,1.2,0.1
2016-09-05,1,3,0.09,0.7368421052631571,69.2,0.67,0.99,0.98,0.66,0.166115702479338,1.01,1.11,1.0,0.08
2016-09-05,1,4,0.14,0.5,71.6,0.72,0.98,0.87,0.63,0.147032772364924,0.94,0.81,0.97,0.11
2016-09-05,1,5,0.13,0.647058823529411,67.8,0.66,0.77,0.89,0.59,0.12400354295837,0.81,0.72,0.93,0.09
2016-09-05,2,1,0.18,0.75,84.5,0.65,1.21,1.14,0.74,0.183213920163766,1.07,1.3,1.16,0.09
2016-09-05,2,2,0.16,0.5454545454545451,81.4,0.64,1.21,1.12,0.72,0.181052631578947,1.15,1.31,1.15,0.07
2016-09-05,2,3,0.13,0.375,79.7,0.63,1.13,1.17,0.74,0.192125984251968,0.99,1.07,1.15,0.09
2016-09-05,2,4,0.12,0.636363636363636,71.7,0.6000000000000001,0.95,1.11,0.66,0.161987041036717,0.88,0.88,1.06,0.1
2016-09-05,2,5,0.11,0.333333333333333,71.0,0.68,0.92,0.98,0.66,0.153846153846153,0.94,0.84,0.99,0.09
2016-09-07,1,1,0.1375,0.5961850649350648,82.7,0.645,1.24,1.195,0.77,0.201411471825865,1.105,1.385,1.18,0.0925
2016-09-07,1,2,0.14,0.6500582750582746,80.625,0.6675,1.2075,1.1175,0.7475,0.1865033790507295,1.125,1.27,1.1375,0.0825
2016-09-07,1,3,0.135,0.5031669719169715,79.975,0.67,1.095,1.095,0.73,0.18549770905398977,0.96,0.9575,1.105,0.08499999999999999
2016-09-07,1,4,0.14,0.6795293522267205,74.425,0.6325000000000001,0.99,1.0475,0.6625000000000001,0.16225893439300648,0.93,0.9875,1.0575,0.095
2016-09-07,1,5,0.1175,0.541927370874739,69.55,0.6675,0.94,0.9575,0.6375,0.148914572561532,0.935,0.8475,0.9875,0.0825
2016-09-07,2,1,0.13,0.6265082956259422,83.35,0.68,1.2574999999999998,1.1475,0.7775000000000001,0.199270165663825,1.12,1.2025,1.1675,0.0925
2016-09-07,2,2,0.13,0.5767322346269712,77.6,0.645,1.0474999999999999,1.115,0.7175,0.17477946915467876,0.995,1.16,1.0975,0.0875
2016-09-07,2,3,0.1375,0.6791474654377876,78.0,0.6675,1.0999999999999999,1.075,0.715,0.17536969713292927,1.0150000000000001,1.04,1.085,0.10250000000000001
2016-09-07,2,4,0.12,0.5896632566069903,71.0,0.6525000000000001,1.005,1.0225,0.655,0.15417589055412526,1.04,1.25,1.0274999999999999,0.0775
2016-09-07,2,5,0.14750000000000002,0.6448412698412693,72.4,0.6950000000000001,0.985,0.93,0.6425000000000001,0.15153663101942574,0.9625,0.935,0.985,0.085
2016-09-08,1,1,0.12000000000000002,0.7607059607059604,81.86,0.644,1.262,1.224,0.786,0.20590375796236401,1.1179999999999999,1.3379999999999999,1.196,0.096
2016-09-08,1,2,0.134,0.5239348370927316,82.4,0.6679999999999999,1.172,1.114,0.742,0.1940117326204498,1.046,1.052,1.1400000000000001,0.094
2016-09-08,1,3,0.12,0.6233669108669107,77.12,0.65,1.0719999999999998,1.114,0.7220000000000001,0.17154016165686162,1.012,1.158,1.1019999999999999,0.08800000000000001
2016-09-08,1,4,0.13,0.5860389610389609,74.84,0.666,1.01,1.012,0.674,0.163957999926313,0.976,0.998,1.052,0.094
2016-09-08,1,5,0.12,0.7112554112554108,71.52000000000001,0.6839999999999999,0.96,0.9480000000000001,0.642,0.15550434271257021,0.952,0.924,0.9940000000000001,0.1
2016-09-08,2,1,0.13599999999999998,0.7264705882352939,82.78,0.652,1.254,1.19,0.776,0.19960612377693301,1.134,1.374,1.176,0.082
2016-09-08,2,2,0.144,0.5778998778998776,80.28,0.668,1.162,1.106,0.738,0.1822227439465934,1.058,1.1219999999999999,1.1280000000000001,0.086
2016-09-08,2,3,0.146,0.5061111111111108,78.8,0.666,1.114,1.074,0.714,0.1775176504932218,1.03,1.0879999999999999,1.098,0.084
2016-09-08,2,4,0.148,0.6209086227931291,75.47999999999999,0.652,1.014,1.036,0.676,0.1627041394541912,0.9560000000000001,1.034,1.06,0.092
2016-09-08,2,5,0.126,0.5213450292397658,70.76,0.676,0.9720000000000001,0.958,0.644,0.1527080370076574,0.9560000000000001,0.8939999999999999,0.998,0.078
2016-09-09,1,1,0.12,0.6722408026755851,80.9,0.6900000000000001,1.225,1.105,0.76,0.19584316627334852,1.11,1.1600000000000001,1.12,0.1
2016-09-09,1,2,0.12,0.6428571428571426,74.9,0.655,0.9700000000000001,1.055,0.685,0.16470905626009252,0.9299999999999999,1.075,1.04,0.095
2016-09-09,1,3,0.13,0.8578431372549016,75.85,0.69,1.055,1.0,0.6799999999999999,0.160218545043102,1.06,1.1,1.03,0.08
2016-09-09,1,4,0.135,0.6000000000000001,71.75,0.7250000000000001,0.98,0.8999999999999999,0.65,0.155340565630397,0.935,0.8200000000000001,0.9550000000000001,0.095
2016-09-09,1,5,0.15000000000000002,0.6136363636363635,67.55,0.74,0.875,0.785,0.575,0.129111203996959,0.9199999999999999,0.775,0.88,0.08
2016-09-09,2,1,0.14,0.61,82.30000000000001,0.645,1.205,1.19,0.765,0.19250697112023152,1.1,1.445,1.17,0.09
2016-09-09,2,2,0.155,0.571428571428571,81.75,0.67,1.185,1.0899999999999999,0.73,0.18189834526229648,1.06,1.065,1.125,0.08
2016-09-09,2,3,0.14,0.4613526570048305,78.75,0.66,1.1400000000000001,1.0899999999999999,0.7150000000000001,0.187844635711333,0.99,0.9550000000000001,1.115,0.095
2016-09-09,2,4,0.13,0.6388888888888886,74.5,0.645,1.02,1.065,0.685,0.16698523018774752,0.935,0.975,1.07,0.095
2016-09-09,2,5,0.13,0.5394736842105261,70.9,0.665,0.9650000000000001,0.9750000000000001,0.645,0.15294744393105,0.96,0.94,1.01,0.095
2016-09-10,1,1,0.1325,0.6343224789915962,84.425,0.64,1.2925,1.255,0.8,0.2133333385746765,1.135,1.3275000000000001,1.2325,0.09
2016-09-10,1,2,0.135,0.572246588693957,82.425,0.6625000000000001,1.1925,1.14,0.755,0.18837820790058502,1.0875,1.1425,1.155,0.0825
2016-09-10,1,3,0.1375,0.5860863095238092,78.175,0.645,1.0899999999999999,1.1175000000000002,0.72,0.1717702224780005,1.0225,1.135,1.12,0.11
2016-09-10,1,4,0.135,0.7150432900432898,74.32499999999999,0.6475,1.0474999999999999,1.0425,0.6775,0.16267205048381575,1.02,1.12,1.0775000000000001,0.0925
2016-09-10,1,5,0.1225,0.5079816017316012,71.725,0.6425000000000001,0.9775,1.0474999999999999,0.665,0.155412465879144,0.99,1.1825,1.045,0.09
2016-09-10,2,1,0.12000000000000001,0.6171033073206983,80.6,0.655,1.2425,1.18,0.7725,0.20390655955516002,1.1325,1.3675,1.1575,0.095
2016-09-10,2,2,0.1375,0.5796464405160056,78.55000000000001,0.6675,1.1099999999999999,1.0825,0.7175,0.17851044322040624,1.03,1.13,1.0975,0.0875
2016-09-10,2,3,0.1325,0.7332995951417001,79.2,0.6825,1.0625,1.0574999999999999,0.7125,0.173775271826109,1.0050000000000001,1.0525,1.075,0.0775
2016-09-10,2,4,0.1375,0.6473484848484845,73.025,0.68,0.965,0.9575,0.65,0.153496616836147,0.92,0.9099999999999999,1.0,0.095
2016-09-10,2,5,0.135,0.5406468531468528,68.225,0.7,0.9225,0.875,0.61,0.141430567920097,0.94,0.8075,0.94,0.08499999999999999
2016-09-11,1,1,0.13,0.7313557901793191,85.43333333333334,0.65,1.3166666666666667,1.23,0.8033333333333333,0.20922946089197766,1.1833333333333333,1.3099999999999998,1.23,0.08
2016-09-11,1,2,0.13,0.526470588235294,82.53333333333333,0.6433333333333334,1.19,1.17,0.7566666666666667,0.19434668030720834,1.0533333333333335,1.13,1.17,0.10999999999999999
2016-09-11,1,3,0.13,0.5663580246913577,77.60000000000001,0.6433333333333334,1.0633333333333335,1.1266666666666667,0.7266666666666666,0.16911828232756002,1.0266666666666666,1.22,1.12,0.10333333333333333
2016-09-11,1,4,0.14333333333333334,0.7448009506833033,76.23333333333333,0.6566666666666667,1.0466666666666666,1.05,0.6866666666666666,0.16566655307053432,0.9833333333333334,1.03,1.09,0.10000000000000002
2016-09-11,1,5,0.12,0.5260869565217391,70.73333333333333,0.6333333333333334,0.9733333333333333,1.0533333333333335,0.6566666666666667,0.15277601707279534,1.0066666666666666,1.2699999999999998,1.05,0.09333333333333334
2016-09-11,2,1,0.13,0.6386283982191907,82.0,0.6166666666666667,1.2066666666666668,1.2433333333333334,0.77,0.204211824922192,1.0833333333333333,1.3566666666666667,1.2,0.10333333333333333
2016-09-11,2,2,0.13333333333333333,0.6294261294261294,85.0,0.6900000000000001,1.2466666666666668,1.1266666666666667,0.7799999999999999,0.19622100857091598,1.11,1.0933333333333333,1.16,0.09000000000000001
2016-09-11,2,3,0.11666666666666665,0.7268518518518513,76.39999999999999,0.64,1.08,1.1266666666666667,0.7200000000000001,0.17010207061424132,1.0266666666666666,1.1766666666666667,1.11,0.11333333333333334
2016-09-11,2,4,0.1366666666666667,0.6336898395721923,73.73333333333333,0.6733333333333333,0.9766666666666667,0.9766666666666667,0.6566666666666667,0.15450094209052634,0.9700000000000001,1.01,1.04,0.09666666666666668
2016-09-11,2,5,0.12666666666666668,0.5974358974358974,70.16666666666667,0.6933333333333334,0.96,0.9066666666666666,0.63,0.14741134495278,0.9733333333333333,0.9,0.9766666666666667,0.09333333333333334
2016-09-13,1,1,0.13142857142857142,0.6318710561147532,84.64285714285714,0.6857142857142858,1.2614285714285713,1.1542857142857144,0.79,0.2020094407320656,1.1157142857142859,1.2257142857142858,1.17,0.09
2016-09-13,1,2,0.12285714285714286,0.6169215750183872,79.37142857142858,0.66,1.1642857142857144,1.1300000000000001,0.7457142857142857,0.18837840758314844,1.07,1.1385714285714286,1.1314285714285715,0.10142857142857142
2016-09-13,1,3,0.1357142857142857,0.6175148209203932,76.42857142857143,0.6728571428571428,1.0485714285714285,1.0414285714285714,0.6942857142857143,0.167584638637269,0.9928571428571429,1.0457142857142858,1.0671428571428572,0.09714285714285716
2016-09-13,1,4,0.13285714285714287,0.5787938108990737,72.38571428571429,0.6828571428571429,1.0042857142857142,0.9557142857142857,0.6542857142857142,0.15452811369761385,0.9842857142857142,0.97,1.01,0.08857142857142856
2016-09-13,1,5,0.14142857142857143,0.59199321937382,69.72857142857143,0.6871428571428572,0.9299999999999999,0.9014285714285715,0.6157142857142858,0.14330207009365628,0.9428571428571428,0.8857142857142858,0.97,0.09
2016-09-13,2,1,0.12000000000000001,0.6429365079365078,82.61428571428571,0.6799999999999999,1.2442857142857142,1.147142857142857,0.7814285714285715,0.19819203304678515,1.1442857142857144,1.27,1.1557142857142857,0.09285714285714286
2016-09-13,2,2,0.13428571428571429,0.61759229655601,81.48571428571428,0.66,1.1471428571428572,1.1257142857142857,0.74,0.18649381022293157,1.0185714285714285,1.1057142857142856,1.1314285714285715,0.09285714285714286
2016-09-13,2,3,0.13142857142857142,0.764363850803479,76.04285714285713,0.6614285714285714,1.0728571428571427,1.0657142857142856,0.6957142857142857,0.1708951630901369,1.0114285714285713,1.062857142857143,1.0785714285714285,0.09857142857142856
2016-09-13,2,4,0.13142857142857142,0.6253006997589037,72.52857142857142,0.6728571428571428,0.9800000000000001,0.9857142857142858,0.6571428571428571,0.15503194096332287,0.9457142857142857,0.9557142857142856,1.0157142857142856,0.09
2016-09-13,2,5,0.1385714285714286,0.5966165413533835,68.91428571428571,0.7000000000000001,0.9485714285714285,0.8771428571428571,0.61,0.14158790778945615,0.972857142857143,0.9057142857142857,0.9557142857142856,0.09285714285714286
2016-09-14,1,1,0.13833333333333334,0.5512567476383263,84.14999999999999,0.6633333333333333,1.2733333333333332,1.1866666666666668,0.7883333333333334,0.2063323811922065,1.1483333333333334,1.31,1.1883333333333332,0.08833333333333333
2016-09-14,1,2,0.15666666666666665,0.6587301587301584,82.13333333333333,0.6666666666666666,1.1783333333333335,1.1083333333333334,0.7399999999999999,0.1838738433167915,1.0566666666666666,1.0133333333333334,1.1433333333333333,0.09500000000000001
2016-09-14,1,3,0.125,0.6491571699905031,76.43333333333334,0.6416666666666667,1.1266666666666667,1.1216666666666668,0.7166666666666667,0.17802220188212634,1.0533333333333335,1.1633333333333333,1.1066666666666667,0.08833333333333333
2016-09-14,1,4,0.1366666666666667,0.6759524948190655,75.3,0.6416666666666667,0.9833333333333334,1.05,0.6749999999999999,0.15993677881324433,0.9483333333333333,1.0816666666666668,1.0616666666666668,0.085
2016-09-14,1,5,0.12,0.43828856328856286,62.11666666666667,0.6366666666666667,0.84,0.82,0.5466666666666667,0.12935559517794168,0.8666666666666667,0.7216666666666667,0.945,0.08
2016-09-14,2,1,0.12833333333333333,0.6033400809716597,81.85000000000001,0.66,1.26,1.1766666666666667,0.7766666666666667,0.20608960870980134,1.1366666666666667,1.3066666666666666,1.17,0.09000000000000001
2016-09-14,2,2,0.13999999999999999,0.6104978354978352,79.18333333333332,0.6833333333333335,1.1333333333333333,1.0583333333333333,0.7266666666666667,0.17927747779255165,1.0516666666666667,1.01,1.0983333333333334,0.10166666666666667
2016-09-14,2,3,0.13166666666666668,0.6740689865689863,75.66666666666667,0.6733333333333333,1.0633333333333332,1.025,0.6900000000000001,0.167303968522954,1.0283333333333333,1.0533333333333335,1.0533333333333335,0.085
2016-09-14,2,4,0.1416666666666667,0.6693701723113487,74.16666666666667,0.6749999999999999,0.915,0.965,0.65,0.1520730221604625,0.8816666666666667,0.9,1.0033333333333334,0.08666666666666667
2016-09-14,2,5,0.13833333333333334,0.5021413771413766,70.18333333333334,0.7033333333333333,0.9366666666666666,0.8866666666666667,0.62,0.14350992413797883,0.9316666666666666,0.805,0.9583333333333334,0.09000000000000001
2016-09-15,1,1,0.1366666666666667,0.6787878787878787,78.2,0.6266666666666667,1.1233333333333333,1.1600000000000001,0.7233333333333333,0.18542208233357868,1.07,1.3,1.14,0.09999999999999999
2016-09-15,1,2,0.13,0.42592592592592565,81.8,0.6900000000000001,1.16,1.0866666666666667,0.7533333333333333,0.19521433280357633,1.0366666666666668,0.9733333333333333,1.1233333333333333,0.09333333333333334
2016-09-15,1,3,0.13,0.4138888888888887,77.39999999999999,0.6533333333333333,1.12,1.0966666666666667,0.7166666666666667,0.17412915971901266,1.0733333333333335,1.0933333333333333,1.11,0.09333333333333334
2016-09-15,1,4,0.12666666666666668,0.765151515151515,76.46666666666665,0.6533333333333333,1.03,1.0566666666666666,0.6900000000000001,0.1668452032710923,1.0133333333333334,1.2233333333333334,1.0766666666666669,0.10333333333333333
2016-09-15,1,5,0.1366666666666667,0.5416666666666664,75.63333333333333,0.6466666666666666,1.0133333333333334,1.0466666666666666,0.6766666666666667,0.16020070214263502,0.9466666666666667,0.96,1.0566666666666666,0.08666666666666667
2016-09-15,2,1,0.12666666666666668,0.7537878787878786,77.36666666666666,0.6366666666666667,1.1833333333333333,1.1533333333333333,0.73,0.191848791898199,1.0999999999999999,1.1366666666666667,1.14,0.10333333333333333
2016-09-15,2,2,0.13999999999999999,0.48015873015873006,82.36666666666667,0.68,1.1300000000000001,1.0933333333333335,0.7466666666666667,0.18946983822481667,1.0033333333333332,1.0333333333333334,1.1233333333333333,0.10333333333333333
2016-09-15,2,3,0.11333333333333333,0.7407407407407404,78.26666666666667,0.6633333333333334,1.1066666666666667,1.0966666666666667,0.7266666666666666,0.1835827531568103,1.0633333333333335,1.2666666666666666,1.1,0.10666666666666667
2016-09-15,2,4,0.13999999999999999,0.5305555555555553,75.56666666666666,0.6633333333333334,1.0166666666666666,1.02,0.6733333333333333,0.16732220058606898,0.9533333333333335,0.9499999999999998,1.06,0.09999999999999999
2016-09-15,2,5,0.14,0.478260869565217,74.7,0.6666666666666666,1.0266666666666666,0.9966666666666667,0.6633333333333334,0.15834036690411266,0.9766666666666667,0.9333333333333332,1.04,0.08
2016-09-16,1,1,0.13,0.6838410364145656,82.96666666666667,0.665,1.2733333333333332,1.16,0.7733333333333334,0.19680715548005548,1.1616666666666666,1.215,1.1783333333333335,0.08333333333333333
2016-09-16,1,2,0.135,0.6047330732465247,79.88333333333334,0.635,1.0999999999999999,1.1466666666666667,0.7283333333333334,0.1817972724000825,1.0266666666666666,1.26,1.1316666666666666,0.10333333333333333
2016-09-16,1,3,0.14666666666666667,0.5854427736006681,79.60000000000001,0.65,1.12,1.125,0.7316666666666668,0.17864591885653683,1.07,1.2733333333333332,1.1283333333333332,0.08333333333333333
2016-09-16,1,4,0.14166666666666666,0.6830017808278676,76.08333333333333,0.66,1.0666666666666667,1.0433333333333332,0.6916666666666668,0.16736822223001416,0.9933333333333333,1.0233333333333332,1.0716666666666665,0.085
2016-09-16,1,5,0.12,0.5677873613800384,71.4,0.6366666666666667,1.015,1.0599999999999998,0.665,0.15591082515111934,1.0266666666666666,1.2733333333333332,1.0516666666666667,0.085
2016-09-16,2,1,0.11666666666666665,0.6366421568627446,80.23333333333333,0.66,1.2216666666666667,1.175,0.7766666666666667,0.20024271457104767,1.1133333333333335,1.3866666666666667,1.1533333333333333,0.09166666666666667
